Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Year
Matt Chico,27,5682,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,453889,2010
Shin-Soo Choo,27,5535,Maj-AL,Cleveland,144,646,550,81,165,31,2,22,90,83,11,118,11,0,2,11,22,6,0.3,0.401,0.484,0.885,425783,2010
Ryan Church,31,5535,Maj-NL,"Arizona,Pittsburgh",102,238,219,25,44,16,1,5,25,16,1,65,3,0,0,3,1,0,0.201,0.265,0.352,0.616,425508,2010
Pedro Ciriaco,24,5536,Maj-NL,Pittsburgh,8,6,6,3,3,1,1,0,1,0,0,3,0,0,0,0,0,0,0.5,0.5,1.0,1.5,465674,2010
Jeff Clement,26,5578,Maj-NL,Pittsburgh,54,154,144,11,29,3,0,7,12,6,3,37,1,1,1,2,0,0,0.201,0.237,0.368,0.605,459943,2010
Brent Clevlen,26,5600,Maj-NL,Atlanta,4,4,4,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.5,0.75,459334,2010
Tyler Clippard,25,5543,Maj-NL,Washington,3,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,461325,2010
Todd Coffey,29,5661,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434298,2010
Chris Coghlan,25,5604,Maj-NL,Florida,90,400,358,60,96,20,3,5,28,33,1,84,4,3,2,3,10,3,0.268,0.335,0.383,0.718,458085,2010
Casey Coleman,22,5536,Maj-NL,Chicago,9,23,20,2,2,1,0,0,2,1,0,11,0,2,0,0,0,0,0.1,0.143,0.15,0.293,488787,2010
Tyler Colvin,24,5548,Maj-NL,Chicago,129,395,358,60,91,18,5,20,56,30,2,100,3,1,2,6,6,1,0.254,0.316,0.5,0.816,502125,2010
Hank Conger,22,5534,Maj-AL,Los Angeles,13,34,29,2,5,1,1,0,5,5,0,9,0,0,0,1,0,0,0.172,0.294,0.276,0.57,474233,2010
Brooks Conrad,30,5534,Maj-NL,Atlanta,100,177,156,31,39,11,1,8,33,16,0,45,1,4,0,0,5,0,0.25,0.324,0.487,0.811,462405,2010
Aaron Cook,31,5559,Maj-NL,Colorado,24,45,40,5,6,2,0,0,1,0,0,17,0,5,0,0,0,0,0.15,0.15,0.2,0.35,346871,2010
Alex Cora,34,5563,"Maj-AL,Maj-NL","New York,Texas",63,194,176,14,37,6,3,0,20,10,1,16,4,2,2,4,4,1,0.21,0.266,0.278,0.544,133321,2010
Francisco Cordero,35,5573,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150188,2010
Manny Corpas,27,5573,Maj-NL,Colorado,7,7,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.0,0.286,0.0,0.286,466918,2010
Kevin Correia,29,5567,Maj-NL,San Diego,25,52,44,4,6,1,0,0,5,2,0,20,0,6,0,0,0,0,0.136,0.174,0.159,0.333,429781,2010
Craig Counsell,39,5534,Maj-NL,Milwaukee,100,230,204,16,51,8,0,2,21,21,0,29,1,3,1,0,1,1,0.25,0.322,0.319,0.64,112736,2010
Scott Cousins,25,5535,Maj-NL,Florida,24,38,37,2,11,2,2,0,2,1,0,13,0,0,0,0,0,0,0.297,0.316,0.459,0.775,502161,2010
Allen Craig,25,5534,Maj-NL,St. Louis,42,124,114,12,28,7,0,4,18,9,1,26,0,0,1,1,0,0,0.246,0.298,0.412,0.711,501800,2010
Jesse Crain,28,5641,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430884,2010
Carl Crawford,28,5534,Maj-AL,Tampa Bay,153,663,600,110,184,30,13,19,90,46,3,104,3,3,5,2,47,10,0.307,0.356,0.495,0.851,408307,2010
Coco Crisp,30,5549,Maj-AL,Oakland,75,328,290,51,81,14,4,8,38,30,0,49,0,3,5,6,32,3,0.279,0.342,0.438,0.779,424825,2010
Bobby Crosby,30,5577,Maj-NL,"Arizona,Pittsburgh",69,189,168,9,37,10,0,1,13,17,2,38,1,2,1,2,0,1,0.22,0.294,0.298,0.592,425853,2010
Trevor Crowe,26,5534,Maj-AL,Cleveland,121,479,442,48,111,24,3,2,36,29,1,73,3,5,0,13,20,7,0.251,0.302,0.333,0.634,460067,2010
Luis Cruz,26,5536,Maj-NL,Milwaukee,7,17,17,2,4,0,1,0,1,0,0,2,0,0,0,1,0,0,0.235,0.235,0.353,0.588,458501,2010
Nelson Cruz,29,5534,Maj-AL,Texas,108,445,399,60,127,31,3,22,78,38,5,81,1,1,6,12,17,4,0.318,0.374,0.576,0.95,443558,2010
Michael Cuddyer,31,5534,Maj-AL,Minnesota,157,675,609,93,165,37,5,14,81,58,7,93,4,0,4,26,7,1,0.271,0.336,0.417,0.753,150212,2010
Johnny Cueto,24,5538,Maj-NL,Cincinnati,28,63,54,2,6,0,0,0,2,1,0,22,0,8,0,1,0,0,0.111,0.127,0.111,0.238,456501,2010
Aaron Cunningham,24,5536,Maj-NL,San Diego,52,147,132,17,38,12,1,1,15,7,1,28,3,2,3,3,1,3,0.288,0.331,0.417,0.748,488811,2010
Colin Curtis,25,5544,Maj-AL,New York,29,64,59,7,11,3,0,1,8,4,0,15,1,0,0,0,0,0,0.186,0.25,0.288,0.538,453298,2010
Jack Cust,31,5534,Maj-AL,Oakland,112,425,349,50,95,19,0,13,52,68,0,127,5,0,3,6,2,2,0.272,0.395,0.438,0.834,400091,2010
Johnny Damon,36,5534,Maj-AL,Detroit,144,613,539,81,146,36,5,8,51,69,2,90,2,2,1,5,11,1,0.271,0.355,0.401,0.756,113028,2010
John Danks,25,5643,Maj-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433579,2010
Kyle Davies,26,5639,Maj-AL,Kansas City,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,434678,2010
Brad Davis,27,5534,Maj-NL,Florida,33,123,109,8,23,7,1,3,16,9,2,37,1,1,3,1,2,0,0.211,0.27,0.376,0.647,452238,2010
Chris Davis,24,5539,Maj-AL,Texas,41,136,120,7,23,9,0,1,4,15,3,40,0,0,1,3,3,0,0.192,0.279,0.292,0.571,448801,2010
Doug Davis,34,5620,Maj-NL,Milwaukee,8,15,13,0,0,0,0,0,1,0,0,5,0,1,1,1,0,0,0.0,0.0,0.0,0.0,150277,2010
Ike Davis,23,5534,Maj-NL,New York,147,601,523,73,138,33,1,19,71,72,6,138,1,0,5,13,3,2,0.264,0.351,0.44,0.791,477195,2010
Rajai Davis,29,5534,Maj-AL,Oakland,143,561,525,66,149,28,3,5,52,26,0,78,4,1,5,10,50,11,0.284,0.32,0.377,0.697,434658,2010
Wade Davis,24,5643,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451584,2010
Alejandro De Aza,26,5534,Maj-AL,Chicago,18,32,30,7,9,3,0,0,2,1,0,4,0,1,0,0,2,1,0.3,0.323,0.4,0.723,457477,2010
Jorge De La Rosa,29,5536,Maj-NL,Colorado,20,44,41,3,7,2,0,0,4,0,0,15,0,3,0,1,0,0,0.171,0.171,0.22,0.39,407822,2010
David DeJesus,30,5607,Maj-AL,Kansas City,91,394,352,46,112,23,3,5,37,34,2,47,4,3,1,10,3,2,0.318,0.384,0.443,0.827,430203,2010
Manny Delcarmen,28,5553,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434668,2010
Ryan Dempster,33,5534,Maj-NL,Chicago,31,75,59,3,8,1,0,0,2,0,0,19,0,16,0,0,0,0,0.136,0.136,0.153,0.288,133225,2010
Chris Denorfia,29,5534,Maj-NL,San Diego,96,317,284,41,77,15,2,9,36,27,3,51,2,1,3,5,8,3,0.271,0.335,0.433,0.769,456121,2010
Mark DeRosa,35,5682,Maj-NL,San Francisco,26,104,93,9,18,3,0,1,10,9,0,16,2,0,0,6,0,1,0.194,0.279,0.258,0.537,136660,2010
Daniel Descalso,23,5534,Maj-NL,St. Louis,10,37,34,6,9,2,0,0,4,2,0,6,1,0,0,0,1,0,0.265,0.324,0.324,0.648,518614,2010
Ian Desmond,24,5534,Maj-NL,Washington,150,574,525,59,141,27,4,10,65,28,3,109,5,9,7,9,17,3,0.269,0.308,0.392,0.7,435622,2010
Ross Detwiler,24,5538,Maj-NL,Washington,5,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446321,2010
Blake DeWitt,24,5534,Maj-NL,"Chicago,Los Angeles",135,496,440,47,115,24,5,5,52,47,8,86,4,2,3,5,3,2,0.261,0.336,0.373,0.709,455088,2010
Thomas Diamond,27,5544,Maj-NL,Chicago,6,8,7,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.0,0.125,0.0,0.125,435080,2010
Argenis D\xc3\xadaz,23,5537,Maj-NL,Pittsburgh,20,36,33,0,8,1,0,0,2,3,1,10,0,0,0,1,0,1,0.242,0.306,0.273,0.578,469810,2010
Matt Diaz,32,5534,Maj-NL,Atlanta,83,244,224,27,56,17,2,7,31,13,3,44,4,2,1,6,3,1,0.25,0.302,0.438,0.739,429841,2010
Chris Dickerson,28,5535,Maj-NL,"Cincinnati,Milwaukee",44,106,97,11,20,2,2,0,5,6,0,34,0,2,1,1,4,0,0.206,0.25,0.268,0.518,447736,2010
R.A. Dickey,35,5538,Maj-NL,New York,24,61,51,7,13,2,0,0,5,3,0,8,0,7,0,0,0,0,0.255,0.296,0.294,0.59,285079,2010
Greg Dobbs,31,5534,Maj-NL,Philadelphia,87,176,163,13,32,7,0,5,15,12,1,39,0,1,0,2,1,1,0.196,0.251,0.331,0.583,425785,2010
Jason Donald,25,5556,Maj-AL,Cleveland,88,325,296,39,75,19,3,4,24,22,2,70,3,4,0,3,5,1,0.253,0.312,0.378,0.69,453228,2010
Josh Donaldson,24,5534,Maj-AL,Oakland,13,34,32,1,5,1,0,1,4,2,0,12,0,0,0,0,0,0,0.156,0.206,0.281,0.487,518626,2010
Octavio Dotel,36,5557,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,136734,2010
Ryan Doumit,29,5534,Maj-NL,Pittsburgh,123,456,406,42,102,22,1,13,45,41,4,87,8,0,1,18,1,0,0.251,0.331,0.406,0.738,425491,2010
Matt Downs,26,5535,Maj-NL,"Houston,San Francisco",40,109,97,8,21,7,0,1,7,9,0,20,2,0,1,1,0,0,0.216,0.294,0.32,0.613,453303,2010
J.D. Drew,34,5534,Maj-AL,Boston,138,546,478,69,122,24,2,22,68,60,3,105,4,0,4,12,3,1,0.255,0.341,0.452,0.793,136770,2010
Stephen Drew,27,5535,Maj-NL,Arizona,151,633,565,83,157,33,12,15,61,62,2,108,3,2,1,7,10,3,0.278,0.352,0.458,0.81,452220,2010
Lucas Duda,24,5534,Maj-NL,New York,28,92,84,11,17,6,0,4,13,6,0,22,1,0,1,2,0,0,0.202,0.261,0.417,0.678,446263,2010
Brian Duensing,27,5635,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488846,2010
Zach Duke,27,5537,Maj-NL,Pittsburgh,31,58,48,5,3,2,0,0,0,2,0,17,0,8,0,0,0,0,0.063,0.1,0.104,0.204,435043,2010
Shelley Duncan,30,5534,Maj-AL,Cleveland,84,259,229,29,53,10,0,11,36,26,2,76,3,0,1,4,1,0,0.231,0.317,0.419,0.736,455167,2010
Adam Dunn,30,5534,Maj-NL,Washington,158,648,558,85,145,36,2,38,103,77,10,199,9,0,4,10,0,0,0.26,0.356,0.536,0.892,276055,2010
Mike Dunn,25,5594,Maj-NL,Atlanta,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445197,2010
Luis Durango,24,5534,Maj-NL,San Diego,28,53,48,8,12,0,0,0,4,4,0,7,0,1,0,3,5,0,0.25,0.308,0.25,0.558,470516,2010
Chad Durbin,32,5658,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,239795,2010
Jarrod Dyson,25,5534,Maj-AL,Kansas City,18,65,57,11,12,4,2,1,5,6,0,16,0,2,0,2,9,1,0.211,0.286,0.404,0.689,502481,2010
David Eckstein,35,5534,Maj-NL,San Diego,116,492,442,49,118,23,0,1,29,27,0,35,9,12,2,6,8,1,0.267,0.321,0.326,0.647,275930,2010
Jim Edmonds,40,5546,Maj-NL,"Cincinnati,Milwaukee",86,272,246,44,68,23,0,11,23,24,0,60,1,0,1,2,2,0,0.276,0.342,0.504,0.846,113744,2010
Brad Eldred,29,5605,Maj-NL,Colorado,11,27,24,4,6,1,0,1,3,2,0,10,1,0,0,0,0,0,0.25,0.333,0.417,0.75,434660,2010
A.J. Ellis,29,5536,Maj-NL,Los Angeles,38,128,108,6,30,5,0,0,16,14,1,18,1,4,1,5,0,0,0.278,0.363,0.324,0.687,454560,2010
Mark Ellis,33,5534,Maj-AL,Oakland,124,492,436,45,127,24,0,5,49,40,4,56,8,3,5,7,7,5,0.291,0.358,0.381,0.739,407885,2010
Jacoby Ellsbury,26,5585,Maj-AL,Boston,18,84,78,10,15,4,0,0,5,4,0,9,1,0,0,0,7,1,0.192,0.241,0.244,0.485,453056,2010
John Ely,24,5536,Maj-NL,Los Angeles,17,32,27,1,2,0,0,0,1,1,0,13,0,4,0,0,0,0,0.074,0.107,0.074,0.181,518655,2010
Edwin Encarnaci\xc3\xb3n,27,5534,Maj-AL,Toronto,96,367,332,47,81,16,0,21,51,29,1,60,2,0,4,9,1,0,0.244,0.305,0.482,0.787,429665,2010
Jesse English,25,5706,Maj-NL,Washington,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,450832,2010
Barry Enright,24,5537,Maj-NL,Arizona,18,37,33,1,8,1,0,0,6,0,0,9,0,3,1,0,0,0,0.242,0.235,0.273,0.508,446264,2010
Alcides Escobar,23,5534,Maj-NL,Milwaukee,144,552,506,57,119,14,10,4,41,36,7,70,3,4,3,8,10,4,0.235,0.288,0.326,0.614,444876,2010
Yunel Escobar,27,5535,"Maj-AL,Maj-NL","Atlanta,Toronto",134,567,497,60,127,19,0,4,35,56,1,57,5,9,0,18,6,2,0.256,0.337,0.318,0.655,488862,2010
Danny Espinosa,23,5534,Maj-NL,Washington,27,112,103,16,22,4,1,6,15,9,1,30,0,0,0,0,0,0,0.214,0.277,0.447,0.723,457787,2010
Brian Esposito,31,5537,Maj-NL,Houston,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449145,2010
Marco Estrada,26,5672,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462136,2010
Andre Ethier,28,5534,Maj-NL,Los Angeles,139,585,517,71,151,33,1,23,82,59,11,102,3,0,6,11,2,0,0.292,0.364,0.493,0.857,444843,2010
Nick Evans,24,5538,Maj-NL,New York,20,37,36,5,11,3,0,1,5,1,0,10,0,0,0,1,0,0,0.306,0.324,0.472,0.797,452783,2010
Terry Evans,28,5711,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458000,2010
Dana Eveland,26,5652,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445968,2010
Adam Everett,33,5655,Maj-AL,Detroit,29,89,81,6,15,5,0,0,4,4,0,18,0,3,1,1,2,1,0.185,0.221,0.247,0.468,276361,2010
Scott Feldman,27,5641,Maj-AL,Texas,2,6,6,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.333,0.5,444857,2010
Jes\xc3\xbas Feliciano,31,5534,Maj-NL,New York,50,119,108,12,25,4,1,0,3,6,0,12,1,3,1,3,1,0,0.231,0.276,0.287,0.563,440351,2010
Pedro Feliz,35,5535,Maj-NL,"Houston,St. Louis",133,429,409,36,89,12,2,5,40,13,1,41,1,0,6,13,1,0,0.218,0.24,0.293,0.533,150268,2010
Prince Fielder,26,5534,Maj-NL,Milwaukee,161,714,578,94,151,25,0,32,83,114,17,138,21,0,1,12,1,0,0.261,0.401,0.471,0.871,425902,2010
Josh Fields,27,5535,Maj-AL,Kansas City,13,50,49,5,15,0,0,3,6,1,0,9,0,0,0,1,0,0,0.306,0.32,0.49,0.81,435222,2010
Chone Figgins,32,5534,Maj-AL,Seattle,161,702,602,62,156,21,2,1,35,74,0,114,3,17,6,19,42,14,0.259,0.34,0.306,0.646,408210,2010
Nelson Figueroa,36,5534,Maj-NL,"Houston,Philadelphia",12,22,17,1,4,1,0,0,0,0,0,3,0,5,0,0,0,0,0.235,0.235,0.294,0.529,150153,2010
Carlos Fisher,27,5589,Maj-NL,Cincinnati,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457567,2010
Doug Fister,26,5633,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450729,2010
Tyler Flowers,24,5534,Maj-AL,Chicago,7,15,11,2,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0.091,0.333,0.091,0.424,452095,2010
Gavin Floyd,27,5641,Maj-AL,Chicago,2,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,425856,2010
Mike Fontenot,30,5535,Maj-NL,"Chicago,San Francisco",99,261,240,24,68,13,3,1,25,15,0,41,3,1,2,3,1,3,0.283,0.331,0.375,0.706,430917,2010
Darren Ford,24,5535,Maj-NL,San Francisco,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,452096,2010
Dexter Fowler,24,5534,Maj-NL,Colorado,130,505,439,73,114,20,14,6,36,57,0,104,2,7,0,5,13,8,0.26,0.347,0.41,0.757,451594,2010
Jake Fox,27,5535,Maj-AL,"Baltimore,Oakland",74,211,198,21,43,10,1,7,22,8,0,49,4,0,1,7,0,0,0.217,0.261,0.384,0.645,444844,2010
Jeff Francis,29,5544,Maj-NL,Colorado,15,30,22,2,2,0,0,0,1,4,0,6,0,3,1,1,0,0,0.091,0.222,0.091,0.313,433585,2010
Ben Francisco,28,5534,Maj-NL,Philadelphia,86,197,179,24,48,13,0,6,28,14,1,35,2,1,1,6,8,0,0.268,0.327,0.441,0.768,450204,2010
Juan Francisco,23,5534,Maj-NL,Cincinnati,35,59,55,3,15,3,0,1,7,4,0,20,0,0,0,2,0,1,0.273,0.322,0.382,0.704,464433,2010
Jeff Francoeur,26,5534,"Maj-AL,Maj-NL","New York,Texas",137,503,454,52,113,18,2,13,65,30,8,81,8,0,11,9,8,3,0.249,0.3,0.383,0.683,425796,2010
Kevin Frandsen,28,5541,Maj-AL,Los Angeles,53,173,160,24,40,11,0,0,14,9,0,10,1,3,0,5,2,0,0.25,0.294,0.319,0.613,435623,2010
Ryan Franklin,37,5608,Maj-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,211041,2010
Jeff Frazier,27,5583,Maj-AL,Detroit,9,24,23,3,5,1,0,0,1,1,0,6,0,0,0,2,0,0,0.217,0.25,0.261,0.511,455095,2010
Freddie Freeman,20,5535,Maj-NL,Atlanta,19,24,24,3,4,1,0,1,1,0,0,8,0,0,0,1,0,0,0.167,0.167,0.333,0.5,518692,2010
David Freese,27,5632,Maj-NL,St. Louis,69,270,240,28,71,12,1,4,36,21,0,59,4,4,1,7,1,0,0.296,0.361,0.404,0.765,501896,2010
Luke French,24,5645,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448287,2010
Ernesto Frieri,24,5573,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457117,2010
Kosuke Fukudome,33,5538,Maj-NL,Chicago,122,429,358,45,94,20,2,13,44,64,1,67,0,3,4,5,7,6,0.263,0.371,0.439,0.809,493120,2010
Jeff Fulchino,30,5574,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445246,2010
Sam Fuld,28,5534,Maj-NL,Chicago,12,31,28,3,4,1,0,0,3,3,0,5,0,0,0,2,0,0,0.143,0.226,0.179,0.404,453539,2010
Rafael Furcal,32,5534,Maj-NL,Los Angeles,97,428,383,66,115,23,7,8,43,40,5,60,1,2,2,5,22,4,0.3,0.366,0.46,0.826,279577,2010
Armando Galarraga,28,5635,Maj-AL,Detroit,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451482,2010
Sean Gallagher,24,5575,Maj-NL,"Pittsburgh,San Diego",7,8,7,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.125,0.0,0.125,451595,2010
Yovani Gallardo,24,5538,Maj-NL,Milwaukee,32,72,63,7,16,4,0,4,10,5,0,17,2,2,0,0,0,0,0.254,0.329,0.508,0.837,451596,2010
Mat Gamel,24,5543,Maj-NL,Milwaukee,12,17,15,1,3,1,0,0,1,1,0,8,1,0,0,1,0,0,0.2,0.294,0.267,0.561,451143,2010
Freddy Garc\xc3\xada,33,5639,Maj-AL,Chicago,2,6,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,150119,2010
Jaime Garc\xc3\xada,23,5554,Maj-NL,St. Louis,29,60,54,8,10,1,0,0,2,2,0,13,0,4,0,1,0,0,0.185,0.214,0.204,0.418,448802,2010
Brett Gardner,26,5534,Maj-AL,New York,146,570,478,97,132,20,7,5,47,79,1,102,5,5,3,6,47,8,0.276,0.382,0.379,0.761,458731,2010
Ryan Garko,29,5677,Maj-AL,Texas,15,38,33,0,3,0,0,0,3,3,1,4,0,2,0,1,0,0,0.091,0.167,0.091,0.258,434939,2010
Jon Garland,30,5537,Maj-NL,San Diego,34,69,56,6,12,1,0,0,2,6,0,18,0,6,1,0,0,0,0.214,0.286,0.232,0.518,279782,2010
Matt Garza,26,5641,Maj-AL,Tampa Bay,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,490063,2010
Dillon Gee,24,5537,Maj-NL,New York,5,12,12,0,2,1,0,0,1,0,0,8,0,0,0,0,0,0,0.167,0.167,0.25,0.417,518716,2010
Craig Gentry,26,5639,Maj-AL,Texas,17,35,33,4,7,0,0,0,3,1,0,11,0,0,1,1,1,0,0.212,0.229,0.212,0.441,502226,2010
Esteban Germ\xc3\xa1n,32,5534,Maj-AL,Texas,13,16,13,5,3,0,0,0,1,3,0,2,0,0,0,0,4,1,0.231,0.375,0.231,0.606,407397,2010
Jody Gerut,32,5668,Maj-NL,Milwaukee,32,74,71,7,14,4,1,2,8,3,0,17,0,0,0,1,0,1,0.197,0.23,0.366,0.596,425506,2010
Chris Getz,26,5555,Maj-AL,Kansas City,72,248,224,23,53,9,0,0,18,19,1,28,2,3,0,3,15,2,0.237,0.302,0.277,0.579,460051,2010
Jason Giambi,39,5541,Maj-NL,Colorado,87,222,176,17,43,9,0,6,35,35,5,47,6,0,5,5,2,0,0.244,0.378,0.398,0.776,114739,2010
Jay Gibbons,33,5534,Maj-NL,Los Angeles,36,80,75,11,21,2,0,5,17,4,0,14,0,0,1,2,0,1,0.28,0.313,0.507,0.819,400158,2010
Cole Gillespie,26,5534,Maj-NL,Arizona,43,113,104,11,24,8,0,2,12,7,1,29,1,0,1,2,1,1,0.231,0.283,0.365,0.649,502261,2010
Chris Gimenez,27,5535,Maj-AL,Cleveland,24,67,58,6,11,5,0,1,8,8,0,22,0,1,0,1,0,0,0.19,0.288,0.328,0.615,460269,2010
Troy Glaus,33,5536,Maj-NL,Atlanta,126,483,412,52,99,18,0,16,71,63,2,100,4,0,4,16,0,0,0.24,0.344,0.4,0.744,136267,2010
Ross Gload,34,5535,Maj-NL,Philadelphia,90,138,128,16,36,8,0,6,22,8,3,15,1,1,0,1,1,0,0.281,0.328,0.484,0.813,340393,2010
Greg Golson,24,5538,Maj-AL,New York,12,23,23,3,6,2,0,0,2,0,0,3,0,0,0,0,0,2,0.261,0.261,0.348,0.609,449172,2010
Jonny Gomes,29,5534,Maj-NL,Cincinnati,148,571,511,77,136,24,3,18,86,39,3,123,12,0,9,4,5,2,0.266,0.327,0.431,0.758,430404,2010
Carlos G\xc3\xb3mez,24,5534,Maj-NL,Milwaukee,95,318,291,38,72,11,3,5,24,17,1,72,4,6,0,10,18,3,0.247,0.298,0.357,0.655,460576,2010
Adri\xc3\xa1n Gonz\xc3\xa1lez,28,5534,Maj-NL,San Diego,160,693,591,87,176,33,0,31,101,93,35,114,2,2,4,15,0,0,0.298,0.393,0.511,0.904,408236,2010
Alberto Gonz\xc3\xa1lez,27,5534,Maj-NL,Washington,90,198,186,19,46,8,1,0,5,7,0,30,1,3,1,8,0,0,0.247,0.277,0.301,0.578,471868,2010
\xc3\x81lex Gonz\xc3\xa1lez,33,5534,"Maj-AL,Maj-NL","Atlanta,Toronto",156,640,595,74,149,42,3,23,88,31,2,118,7,3,4,16,1,2,0.25,0.294,0.447,0.741,136460,2010
Carlos Gonz\xc3\xa1lez,24,5536,Maj-NL,Colorado,143,636,587,111,197,34,9,34,117,40,8,135,2,0,7,9,26,8,0.336,0.376,0.598,0.974,471865,2010
Gio Gonzalez,24,5643,Maj-AL,Oakland,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461829,2010
Alex Gordon,26,5534,Maj-AL,Kansas City,74,281,242,34,52,10,0,8,20,34,1,62,2,2,1,9,1,4,0.215,0.315,0.355,0.671,460086,2010
Tom Gorzelanny,27,5537,Maj-NL,Chicago,22,45,40,1,5,0,0,0,2,0,0,18,0,5,0,0,0,0,0.125,0.125,0.125,0.25,452733,2010
Curtis Granderson,29,5534,Maj-AL,New York,136,528,466,76,115,17,7,24,67,53,3,116,2,4,3,3,12,2,0.247,0.324,0.468,0.792,434158,2010
Nick Green,31,5623,"Maj-AL,Maj-NL","Los Angeles,Toronto",13,23,21,2,3,0,0,0,2,1,0,5,1,0,0,0,0,0,0.143,0.217,0.143,0.36,407797,2010
Tyler Greene,26,5536,Maj-NL,St. Louis,42,122,104,14,23,3,1,2,10,13,4,24,4,0,1,1,2,0,0.221,0.328,0.327,0.655,460022,2010
Zack Greinke,26,5640,Maj-AL,Kansas City,2,7,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,425844,2010
Ken Griffey Jr.,40,5659,Maj-AL,Seattle,33,108,98,6,18,2,0,0,7,9,0,17,0,0,1,3,0,0,0.184,0.25,0.204,0.454,115135,2010
Gabe Gross,30,5534,Maj-AL,Oakland,94,244,222,27,53,11,1,1,25,17,2,39,0,2,2,5,5,1,0.239,0.29,0.311,0.601,408212,2010
Mark Grudzielanek,40,5653,Maj-AL,Cleveland,29,119,110,10,30,0,0,0,11,8,0,10,1,0,0,4,2,0,0.273,0.328,0.273,0.6,115210,2010
